user,total_pr,user_has_twitter,public_repos,followers,following,commit_last_year
Bl00drav3n,1,1,11,1,0,46
nsauzede,3,1,89,19,20,509
debatem1,1,1,9,1,0,4
saschagrunert,1,1,94,332,71,4271
tsandstr,1,1,7,1,2,29
rjp,1,1,244,22,5,43
jjzazuet,1,0,29,7,51,49
ilyar,1,1,100,45,278,264
btnwtn,1,1,66,6,1,49
NorwayMaple,1,1,14,3,0,13
koppor,4,1,136,118,252,938
tobiasdiez,4,1,35,13,0,670
stefan-kolb,1,0,16,47,10,2028
Ka0o0,1,1,20,5,9,37
Siedlerchr,6,0,23,13,18,1505
LinusDietz,4,1,19,35,37,742
wandersonmn,1,1,2,1,0,19
